2020-12-19 19:27:00,25107000,25107000,25101000,25101000,1.55898911
2020-12-19 19:28:00,25102000,25104000,25100000,25104000,1.00765093
2020-12-19 19:29:00,25102000,25104000,25098000,25100000,1.60420435
2020-12-19 19:30:00,25100000,25104000,25096000,25104000,1.41683944
2020-12-19 19:31:00,25098000,25120000,25093000,25104000,2.73934346
2020-12-19 19:32:00,25120000,25153000,25109000,25128000,1.35210878
2020-12-19 19:33:00,25128000,25152000,25117000,25125000,1.60418814
2020-12-19 19:34:00,25128000,25128000,25125000,25125000,0.53035461
2020-12-19 19:35:00,25125000,25148000,25125000,25141000,0.87504106
2020-12-19 19:36:00,25142000,25155000,25141000,25141000,2.88901153
2020-12-19 19:37:00,25155000,25155000,25141000,25153000,0.78398894
2020-12-19 19:38:00,25155000,25155000,25153000,25153000,0.71617677
2020-12-19 19:39:00,25153000,25154000,25117000,25122000,2.52109885
2020-12-19 19:40:00,25117000,25117000,25098000,25099000,1.35916466
2020-12-19 19:41:00,25114000,25117000,25098000,25114000,0.72037082
2020-12-19 19:42:00,25114000,25122000,25100000,25101000,2.83923578
2020-12-19 19:43:00,25100000,25118000,25100000,25118000,1.25869626
2020-12-19 19:44:00,25105000,25125000,25105000,25116000,1.03132366
2020-12-19 19:45:00,25108000,25121000,25108000,25110000,7.65274223
2020-12-19 19:46:00,25110000,25118000,25106000,25108000,10.31920079
2020-12-19 19:47:00,25108000,25124000,25108000,25111000,0.2885052
2020-12-19 19:48:00,25111000,25133000,25111000,25111000,1.32869547
2020-12-19 19:49:00,25112000,25147000,25111000,25147000,0.63061753
2020-12-19 19:50:00,25147000,25147000,25120000,25147000,0.89763251
2020-12-19 19:51:00,25147000,25152000,25130000,25133000,2.86935579
2020-12-19 19:52:00,25133000,25150000,25096000,25096000,9.37747261
2020-12-19 19:53:00,25098000,25123000,25088000,25098000,0.81935747
2020-12-19 19:54:00,25098000,25130000,25096000,25130000,1.14567413
2020-12-19 19:55:00,25111000,25140000,25111000,25140000,3.58619611
2020-12-19 19:56:00,25140000,25146000,25130000,25140000,0.78606479
2020-12-19 19:57:00,25136000,25140000,25136000,25140000,4.42837985
2020-12-19 19:58:00,25137000,25141000,25137000,25141000,1.24981205
2020-12-19 19:59:00,25141000,25146000,25128000,25146000,3.32671286
2020-12-19 20:00:00,25145000,25147000,25138000,25145000,3.14279716
2020-12-19 20:01:00,25145000,25147000,25142000,25145000,0.87566103
2020-12-19 20:02:00,25145000,25149000,25145000,25149000,1.37833514
2020-12-19 20:03:00,25149000,25158000,25149000,25155000,4.52976358
2020-12-19 20:04:00,25158000,25159000,25158000,25159000,1.67895052
2020-12-19 20:05:00,25159000,25159000,25153000,25155000,0.99777005
2020-12-19 20:06:00,25156000,25159000,25153000,25159000,1.16316097
2020-12-19 20:07:00,25159000,25159000,25155000,25156000,0.40907631
2020-12-19 20:08:00,25156000,25159000,25151000,25152000,1.50443843
2020-12-19 20:09:00,25151000,25159000,25150000,25152000,0.73903097
2020-12-19 20:10:00,25159000,25159000,25152000,25158000,0.48251416
2020-12-19 20:11:00,25159000,25159000,25152000,25152000,0.4141322
2020-12-19 20:12:00,25152000,25160000,25152000,25160000,2.20338774
2020-12-19 20:13:00,25160000,25162000,25152000,25152000,0.87968368
2020-12-19 20:14:00,25152000,25160000,25151000,25151000,0.45253102
2020-12-19 20:15:00,25151000,25159000,25126000,25134000,8.09113986
2020-12-19 20:16:00,25126000,25156000,25126000,25129000,4.36205419
2020-12-19 20:17:00,25129000,25148000,25108000,25129000,2.26524244
2020-12-19 20:18:00,25129000,25129000,25112000,25112000,1.39841536
2020-12-19 20:19:00,25112000,25163000,25112000,25129000,8.63702925
2020-12-19 20:20:00,25129000,25139000,25100000,25102000,2.44555082
2020-12-19 20:21:00,25102000,25119000,25086000,25095000,2.66196585
2020-12-19 20:22:00,25088000,25136000,25088000,25105000,1.09583159
2020-12-19 20:23:00,25119000,25145000,25107000,25121000,0.58656023
2020-12-19 20:24:00,25136000,25137000,25119000,25119000,1.70806072
2020-12-19 20:25:00,25119000,25121000,25119000,25120000,1.56783602
2020-12-19 20:26:00,25119000,25121000,25119000,25121000,1.09590335
2020-12-19 20:27:00,25121000,25137000,25121000,25121000,0.1212131
2020-12-19 20:28:00,25137000,25137000,25119000,25121000,1.22333691
2020-12-19 20:29:00,25121000,25146000,25121000,25121000,0.99720775
2020-12-19 20:30:00,25144000,25145000,25123000,25124000,0.2228144
2020-12-19 20:31:00,25124000,25144000,25124000,25144000,0.30402848
2020-12-19 20:32:00,25145000,25152000,25145000,25149000,3.65858649
2020-12-19 20:33:00,25149000,25153000,25149000,25153000,1.92533063
2020-12-19 20:34:00,25153000,25157000,25152000,25152000,0.68051674
2020-12-19 20:35:00,25152000,25152000,25150000,25150000,1.68281905
2020-12-19 20:36:00,25152000,25152000,25150000,25150000,1.72017665
2020-12-19 20:37:00,25150000,25151000,25130000,25130000,1.55907374
2020-12-19 20:38:00,25125000,25130000,25123000,25130000,5.98296016
2020-12-19 20:39:00,25129000,25143000,25118000,25118000,4.98158133
2020-12-19 20:40:00,25123000,25123000,25105000,25105000,7.47540368
2020-12-19 20:41:00,25105000,25110000,25105000,25105000,2.0695536
2020-12-19 20:42:00,25110000,25110000,25105000,25105000,3.68937302
2020-12-19 20:43:00,25106000,25110000,25105000,25106000,1.10477649
2020-12-19 20:44:00,25110000,25110000,25104000,25104000,9.01861469
2020-12-19 20:45:00,25105000,25110000,25104000,25104000,0.9851697
2020-12-19 20:46:00,25104000,25109000,25100000,25100000,2.2313464
2020-12-19 20:47:00,25097000,25102000,25087000,25090000,7.36780164
2020-12-19 20:48:00,25090000,25102000,25087000,25091000,0.87203036
2020-12-19 20:49:00,25090000,25102000,25090000,25090000,1.84513571
2020-12-19 20:50:00,25090000,25090000,25050000,25065000,5.41104176
2020-12-19 20:51:00,25050000,25090000,25046000,25065000,4.71682157
2020-12-19 20:52:00,25067000,25088000,25065000,25086000,0.55846824
2020-12-19 20:53:00,25086000,25087000,25071000,25086000,2.12253427
2020-12-19 20:54:00,25073000,25086000,25071000,25083000,0.24845111
2020-12-19 20:55:00,25073000,25083000,25073000,25082000,0.87512937
2020-12-19 20:56:00,25082000,25082000,25072000,25072000,1.40897137
2020-12-19 20:57:00,25081000,25085000,25071000,25071000,2.74737828
2020-12-19 20:58:00,25071000,25115000,25071000,25076000,2.00258216
2020-12-19 20:59:00,25102000,25102000,25065000,25065000,2.04216858
2020-12-19 21:00:00,25065000,25101000,25065000,25100000,1.31891144
2020-12-19 21:01:00,25075000,25102000,25075000,25078000,1.45641976
2020-12-19 21:02:00,25098000,25101000,25078000,25090000,1.03491784
2020-12-19 21:03:00,25090000,25102000,25078000,25102000,0.61039032
2020-12-19 21:04:00,25109000,25120000,25098000,25120000,0.7924378
2020-12-19 21:05:00,25119000,25120000,25098000,25108000,0.5230022
2020-12-19 21:06:00,25119000,25120000,25109000,25119000,0.36003612
2020-12-19 21:07:00,25119000,25123000,25110000,25123000,0.33028105
2020-12-19 21:08:00,25123000,25125000,25111000,25115000,1.58711224
2020-12-19 21:09:00,25115000,25123000,25109000,25110000,5.03015306
2020-12-19 21:10:00,25110000,25123000,25110000,25110000,1.08564729
2020-12-19 21:11:00,25123000,25123000,25111000,25122000,0.23584151
2020-12-19 21:12:00,25112000,25123000,25109000,25113000,1.30763234
2020-12-19 21:13:00,25113000,25123000,25110000,25113000,0.7002131
2020-12-19 21:14:00,25110000,25145000,25109000,25142000,4.9417277
2020-12-19 21:15:00,25150000,25153000,25142000,25153000,5.02946512
2020-12-19 21:16:00,25154000,25154000,25141000,25141000,1.07652414
2020-12-19 21:17:00,25153000,25153000,25123000,25147000,1.44018328
2020-12-19 21:18:00,25147000,25153000,25140000,25140000,0.81727074
2020-12-19 21:19:00,25141000,25141000,25094000,25094000,1.81079749
2020-12-19 21:20:00,25107000,25129000,25104000,25109000,0.8011137
2020-12-19 21:21:00,25109000,25137000,25101000,25105000,0.54934054
2020-12-19 21:22:00,25137000,25139000,25106000,25107000,0.34264603
2020-12-19 21:23:00,25131000,25132000,25107000,25107000,0.34279834
2020-12-19 21:24:00,25107000,25107000,25105000,25107000,0.94637984
2020-12-19 21:25:00,25105000,25129000,25105000,25129000,0.63899291
2020-12-19 21:26:00,25105000,25129000,25105000,25128000,0.81834137
2020-12-19 21:27:00,25129000,25131000,25105000,25106000,1.12393003
2020-12-19 21:28:00,25106000,25108000,25106000,25108000,0.36823017
2020-12-19 21:29:00,25108000,25131000,25105000,25131000,0.86512079
2020-12-19 21:30:00,25108000,25131000,25106000,25108000,0.42061102
2020-12-19 21:31:00,25108000,25150000,25108000,25149000,2.10178301
2020-12-19 21:32:00,25149000,25153000,25140000,25153000,1.23512369
2020-12-19 21:33:00,25153000,25153000,25152000,25153000,1.78343831
2020-12-19 21:34:00,25152000,25164000,25146000,25164000,6.68665926
2020-12-19 21:35:00,25164000,25200000,25164000,25200000,30.55961924
2020-12-19 21:36:00,25198000,25210000,25198000,25201000,24.64532632
2020-12-19 21:37:00,25201000,25216000,25191000,25209000,7.68568156
2020-12-19 21:38:00,25209000,25210000,25193000,25193000,8.54640201
2020-12-19 21:39:00,25193000,25207000,25154000,25159000,8.68674954
2020-12-19 21:40:00,25159000,25204000,25155000,25204000,21.20342086
2020-12-19 21:41:00,25204000,25213000,25203000,25213000,10.38436843
2020-12-19 21:42:00,25213000,25219000,25163000,25171000,12.16542994
2020-12-19 21:43:00,25171000,25182000,25160000,25172000,3.93369398
2020-12-19 21:44:00,25173000,25179000,25164000,25172000,2.54626187
2020-12-19 21:45:00,25172000,25177000,25161000,25170000,4.21638679
2020-12-19 21:46:00,25170000,25180000,25170000,25180000,8.31255157
2020-12-19 21:47:00,25185000,25200000,25180000,25199000,0.40013495
2020-12-19 21:48:00,25199000,25199000,25181000,25199000,2.59093904
2020-12-19 21:49:00,25199000,25200000,25196000,25198000,1.19330635
2020-12-19 21:50:00,25198000,25198000,25196000,25198000,2.71433065
2020-12-19 21:51:00,25198000,25220000,25197000,25213000,7.23045798
2020-12-19 21:52:00,25214000,25214000,25153000,25168000,11.02692655
2020-12-19 21:53:00,25153000,25196000,25153000,25178000,3.77290358
2020-12-19 21:54:00,25178000,25178000,25166000,25173000,0.27249616
2020-12-19 21:55:00,25172000,25172000,25154000,25154000,1.43945459
2020-12-19 21:56:00,25155000,25173000,25153000,25170000,9.95930928
2020-12-19 21:57:00,25170000,25170000,25154000,25168000,1.92450528
2020-12-19 21:58:00,25157000,25157000,25153000,25155000,1.16603399
2020-12-19 21:59:00,25155000,25169000,25155000,25156000,0.44734265
2020-12-19 22:00:00,25156000,25168000,25155000,25168000,1.59373143
2020-12-19 22:01:00,25168000,25178000,25168000,25178000,4.88508913
2020-12-19 22:02:00,25178000,25178000,25173000,25178000,3.07384914
2020-12-19 22:03:00,25178000,25178000,25170000,25170000,1.40754196
2020-12-19 22:04:00,25170000,25170000,25155000,25163000,0.85889586
2020-12-19 22:05:00,25157000,25173000,25156000,25172000,3.57821444
2020-12-19 22:06:00,25172000,25173000,25160000,25166000,1.13176228
2020-12-19 22:07:00,25166000,25172000,25158000,25166000,0.96585524
2020-12-19 22:08:00,25158000,25166000,25154000,25155000,3.17556212
2020-12-19 22:09:00,25155000,25171000,25153000,25155000,6.96550454
2020-12-19 22:10:00,25155000,25155000,25153000,25155000,2.03041527
2020-12-19 22:11:00,25155000,25168000,25154000,25168000,0.90690668
2020-12-19 22:12:00,25168000,25170000,25164000,25170000,1.05433661
2020-12-19 22:13:00,25169000,25171000,25169000,25169000,1.05778207
2020-12-19 22:14:00,25170000,25171000,25169000,25171000,4.435149
2020-12-19 22:15:00,25171000,25186000,25170000,25186000,5.78355754
2020-12-19 22:16:00,25186000,25191000,25175000,25190000,3.38338542
2020-12-19 22:17:00,25190000,25197000,25185000,25190000,7.40677381
2020-12-19 22:18:00,25199000,25200000,25187000,25200000,2.74680216
2020-12-19 22:19:00,25200000,25218000,25187000,25209000,4.87257141
2020-12-19 22:20:00,25209000,25220000,25209000,25219000,2.3375188
2020-12-19 22:21:00,25219000,25219000,25189000,25214000,1.30557075
2020-12-19 22:22:00,25214000,25219000,25209000,25218000,2.4371778
2020-12-19 22:23:00,25218000,25221000,25209000,25218000,7.70500993
2020-12-19 22:24:00,25218000,25225000,25218000,25224000,3.87842142
2020-12-19 22:25:00,25224000,25226000,25218000,25219000,5.02482393
2020-12-19 22:26:00,25224000,25227000,25220000,25227000,1.32656458
2020-12-19 22:27:00,25227000,25232000,25220000,25231000,11.72534278
2020-12-19 22:28:00,25231000,25240000,25220000,25239000,2.20567189
2020-12-19 22:29:00,25239000,25245000,25229000,25245000,4.25864713
2020-12-19 22:30:00,25245000,25251000,25245000,25250000,8.6116195
2020-12-19 22:31:00,25251000,25266000,25250000,25251000,10.17762498
2020-12-19 22:32:00,25252000,25265000,25247000,25255000,7.36567226
2020-12-19 22:33:00,25255000,25270000,25250000,25266000,9.62423417
2020-12-19 22:34:00,25266000,25269000,25250000,25251000,5.56877471
2020-12-19 22:35:00,25251000,25251000,25208000,25208000,3.0928156
2020-12-19 22:36:00,25208000,25210000,25180000,25209000,2.8623124
2020-12-19 22:37:00,25210000,25210000,25195000,25195000,1.61690137
2020-12-19 22:38:00,25205000,25219000,25202000,25219000,3.35985845
2020-12-19 22:39:00,25219000,25256000,25218000,25221000,0.92097386
2020-12-19 22:40:00,25244000,25244000,25219000,25220000,1.28830532
2020-12-19 22:41:00,25220000,25236000,25220000,25221000,1.6376462
2020-12-19 22:42:00,25221000,25221000,25220000,25221000,2.95852165
2020-12-19 22:43:00,25219000,25237000,25218000,25237000,4.76277364
2020-12-19 22:44:00,25230000,25240000,25218000,25239000,0.39456493
2020-12-19 22:45:00,25237000,25239000,25226000,25226000,1.24201437
2020-12-19 22:46:00,25227000,25227000,25201000,25214000,2.09944076
2020-12-19 22:47:00,25202000,25221000,25202000,25220000,0.67655382
2020-12-19 22:48:00,25220000,25235000,25219000,25227000,1.45972644
2020-12-19 22:49:00,25227000,25239000,25220000,25220000,1.59274509
2020-12-19 22:50:00,25220000,25237000,25220000,25237000,2.71748031
2020-12-19 22:51:00,25237000,25238000,25224000,25237000,3.68419612
2020-12-19 22:52:00,25237000,25253000,25230000,25231000,6.21767906
2020-12-19 22:53:00,25252000,25269000,25231000,25269000,5.33542094
2020-12-19 22:54:00,25269000,25269000,25267000,25268000,16.79314374
2020-12-19 22:55:00,25269000,25269000,25257000,25263000,2.41047687
2020-12-19 22:56:00,25262000,25264000,25261000,25264000,6.99304091
2020-12-19 22:57:00,25264000,25264000,25260000,25261000,4.13872681
2020-12-19 22:58:00,25260000,25264000,25256000,25264000,19.85164448
2020-12-19 22:59:00,25264000,25278000,25259000,25277000,5.9413162
2020-12-19 23:00:00,25277000,25300000,25273000,25300000,11.8892224
2020-12-19 23:01:00,25300000,25470000,25300000,25455000,46.06893199
2020-12-19 23:02:00,25470000,25500000,25425000,25445000,71.82342812
2020-12-19 23:03:00,25493000,25498000,25445000,25496000,27.73833764
2020-12-19 23:04:00,25498000,25610000,25489000,25571000,70.30483282
2020-12-19 23:05:00,25602000,25709000,25571000,25701000,72.63440531
2020-12-19 23:06:00,25686000,25797000,25686000,25783000,68.45704666
2020-12-19 23:07:00,25770000,25871000,25732000,25747000,78.26952869
2020-12-19 23:08:00,25760000,25865000,25734000,25826000,58.85990342
2020-12-19 23:09:00,25830000,25831000,25732000,25733000,59.86158972
2020-12-19 23:10:00,25733000,25770000,25732000,25740000,26.95419469
2020-12-19 23:11:00,25740000,25830000,25734000,25824000,30.76283096
2020-12-19 23:12:00,25820000,25960000,25820000,25949000,73.19632052
2020-12-19 23:13:00,25949000,26000000,25940000,25995000,86.57925385
2020-12-19 23:14:00,25996000,26000000,25887000,25887000,53.30518094
2020-12-19 23:15:00,25920000,26004000,25817000,26000000,94.30817478
2020-12-19 23:16:00,25997000,26069000,25995000,26016000,69.36583249
2020-12-19 23:17:00,26017000,26023000,25916000,25971000,47.44902824
2020-12-19 23:18:00,25971000,25971000,25770000,25782000,44.60433265
2020-12-19 23:19:00,25770000,25880000,25691000,25879000,47.22767373
2020-12-19 23:20:00,25855000,25883000,25800000,25800000,56.34679029
2020-12-19 23:21:00,25800000,25803000,25739000,25801000,30.14519726
2020-12-19 23:22:00,25796000,25803000,25750000,25750000,14.32566531
2020-12-19 23:23:00,25752000,25752000,25739000,25740000,17.06256814
2020-12-19 23:24:00,25740000,25780000,25731000,25754000,12.13541358
2020-12-19 23:25:00,25754000,25859000,25752000,25829000,44.89807554
2020-12-19 23:26:00,25850000,25850000,25756000,25757000,16.503101
2020-12-19 23:27:00,25757000,25787000,25746000,25749000,22.556225
2020-12-19 23:28:00,25749000,25749000,25500000,25502000,52.58459619
2020-12-19 23:29:00,25503000,25538000,25413000,25445000,64.57161365
2020-12-19 23:30:00,25460000,25579000,25443000,25572000,25.28150487
2020-12-19 23:31:00,25572000,25580000,25548000,25550000,39.21689005
2020-12-19 23:32:00,25550000,25555000,25538000,25541000,15.26280271
2020-12-19 23:33:00,25541000,25544000,25522000,25526000,11.80801483
2020-12-19 23:34:00,25526000,25607000,25522000,25600000,9.6946775
2020-12-19 23:35:00,25600000,25712000,25600000,25700000,22.50810448
2020-12-19 23:36:00,25700000,25700000,25671000,25679000,14.89328295
2020-12-19 23:37:00,25679000,25698000,25663000,25666000,15.16226523
2020-12-19 23:38:00,25666000,25686000,25659000,25665000,8.68606929
2020-12-19 23:39:00,25665000,25665000,25626000,25626000,8.14815325
2020-12-19 23:40:00,25624000,25626000,25558000,25562000,12.22588877
2020-12-19 23:41:00,25562000,25601000,25551000,25551000,10.35669573
2020-12-19 23:42:00,25552000,25592000,25550000,25586000,14.48952426
2020-12-19 23:43:00,25566000,25591000,25566000,25589000,2.1071531
2020-12-19 23:44:00,25589000,25600000,25568000,25590000,6.77561777
2020-12-19 23:45:00,25600000,25672000,25600000,25650000,9.80973208
2020-12-19 23:46:00,25650000,25680000,25633000,25658000,10.229244
2020-12-19 23:47:00,25658000,25658000,25599000,25625000,12.08856748
2020-12-19 23:48:00,25625000,25640000,25612000,25612000,5.2252674
2020-12-19 23:49:00,25619000,25640000,25611000,25639000,5.00344886
2020-12-19 23:50:00,25634000,25639000,25610000,25610000,6.68107049
2020-12-19 23:51:00,25610000,25610000,25567000,25567000,11.38994288
2020-12-19 23:52:00,25567000,25576000,25533000,25533000,32.43256642
2020-12-19 23:53:00,25548000,25592000,25533000,25579000,6.63461473
2020-12-19 23:54:00,25579000,25603000,25577000,25577000,4.1173485
2020-12-19 23:55:00,25577000,25600000,25564000,25579000,3.17748294
2020-12-19 23:56:00,25579000,25610000,25579000,25601000,3.30175394
2020-12-19 23:57:00,25610000,25650000,25610000,25616000,9.73538942
2020-12-19 23:58:00,25616000,25637000,25615000,25617000,4.71353079
2020-12-19 23:59:00,25617000,25621000,25617000,25619000,2.64208444
2020-12-20 00:00:00,25621000,25651000,25619000,25650000,11.1206825
2020-12-20 00:01:00,25650000,25651000,25638000,25648000,12.21828219
2020-12-20 00:02:00,25648000,25651000,25639000,25651000,3.82057864
2020-12-20 00:03:00,25640000,25670000,25638000,25670000,6.34569885
2020-12-20 00:04:00,25671000,25722000,25671000,25722000,11.88159716
2020-12-20 00:05:00,25701000,25800000,25701000,25781000,21.66493012
2020-12-20 00:06:00,25781000,25800000,25732000,25749000,20.22986292
2020-12-20 00:07:00,25749000,25779000,25733000,25770000,10.18489302
2020-12-20 00:08:00,25779000,25846000,25770000,25846000,11.64242527
2020-12-20 00:09:00,25831000,25846000,25754000,25815000,19.47271093
2020-12-20 00:10:00,25815000,25846000,25815000,25841000,11.41218899
2020-12-20 00:11:00,25845000,25848000,25790000,25797000,15.03146656
2020-12-20 00:12:00,25802000,25806000,25762000,25797000,17.16373875
2020-12-20 00:13:00,25797000,25828000,25781000,25788000,6.90111504
2020-12-20 00:14:00,25787000,25794000,25780000,25780000,6.36585102
2020-12-20 00:15:00,25783000,25807000,25780000,25795000,6.68643871
2020-12-20 00:16:00,25796000,25814000,25773000,25806000,7.39923582
2020-12-20 00:17:00,25806000,25867000,25804000,25857000,12.35890803
2020-12-20 00:18:00,25867000,25926000,25867000,25922000,45.64465457
2020-12-20 00:19:00,25922000,25949000,25830000,25865000,30.58320231
2020-12-20 00:20:00,25872000,25912000,25872000,25881000,8.54233384
2020-12-20 00:21:00,25898000,25900000,25876000,25882000,9.3934655
2020-12-20 00:22:00,25898000,25898000,25773000,25779000,22.02838008
2020-12-20 00:23:00,25800000,25833000,25779000,25810000,8.29698945
2020-12-20 00:24:00,25810000,25840000,25806000,25814000,5.95567193
2020-12-20 00:25:00,25826000,25831000,25800000,25831000,6.75341626
2020-12-20 00:26:00,25839000,25872000,25831000,25871000,3.64209517
2020-12-20 00:27:00,25871000,25871000,25854000,25869000,3.64315412
2020-12-20 00:28:00,25869000,25870000,25850000,25858000,6.12948429
2020-12-20 00:29:00,25858000,25860000,25854000,25859000,4.39711536
2020-12-20 00:30:00,25859000,25861000,25823000,25823000,6.14119863
2020-12-20 00:31:00,25820000,25820000,25776000,25793000,9.0468555
2020-12-20 00:32:00,25790000,25816000,25790000,25811000,8.53765582
2020-12-20 00:33:00,25800000,25810000,25800000,25800000,4.44005735
2020-12-20 00:34:00,25800000,25800000,25770000,25800000,5.5947988
2020-12-20 00:35:00,25797000,25808000,25777000,25802000,3.87344113
2020-12-20 00:36:00,25802000,25808000,25771000,25771000,9.34466854
2020-12-20 00:37:00,25773000,25808000,25690000,25690000,23.51225754
2020-12-20 00:38:00,25690000,25774000,25678000,25700000,18.2116674
2020-12-20 00:39:00,25691000,25764000,25678000,25750000,7.23483628
2020-12-20 00:40:00,25750000,25772000,25735000,25750000,7.16169861
2020-12-20 00:41:00,25750000,25772000,25735000,25772000,3.51393748
2020-12-20 00:42:00,25772000,25802000,25770000,25800000,6.72021963
2020-12-20 00:43:00,25800000,25800000,25721000,25732000,7.67445791
2020-12-20 00:44:00,25733000,25800000,25730000,25730000,5.17963241
2020-12-20 00:45:00,25741000,25741000,25720000,25723000,3.19049984
2020-12-20 00:46:00,25723000,25745000,25713000,25745000,10.69663963
2020-12-20 00:47:00,25723000,25745000,25718000,25738000,3.15243763
2020-12-20 00:48:00,25744000,25744000,25738000,25743000,0.88116522
2020-12-20 00:49:00,25739000,25760000,25717000,25760000,5.60568818
2020-12-20 00:50:00,25760000,25766000,25732000,25741000,1.57197922
2020-12-20 00:51:00,25741000,25804000,25741000,25804000,6.87782932
2020-12-20 00:52:00,25804000,25829000,25800000,25800000,4.49250416
2020-12-20 00:53:00,25815000,25815000,25800000,25812000,3.33014915
2020-12-20 00:54:00,25811000,25811000,25786000,25786000,2.48390366
2020-12-20 00:55:00,25786000,25829000,25786000,25829000,5.37944887
2020-12-20 00:56:00,25829000,25852000,25829000,25852000,7.17717608
2020-12-20 00:57:00,25850000,25875000,25850000,25871000,8.22793877
2020-12-20 00:58:00,25866000,25871000,25837000,25837000,6.38528787
2020-12-20 00:59:00,25837000,25859000,25815000,25815000,2.10070435
2020-12-20 01:00:00,25816000,25891000,25815000,25866000,12.3316387
2020-12-20 01:01:00,25866000,25874000,25824000,25868000,14.07279078
2020-12-20 01:02:00,25868000,25963000,25851000,25963000,21.95416145
2020-12-20 01:03:00,25963000,25991000,25881000,25881000,37.17363578
2020-12-20 01:04:00,25881000,25881000,25770000,25817000,34.71759855
2020-12-20 01:05:00,25843000,25958000,25822000,25934000,10.86510767
2020-12-20 01:06:00,25941000,25958000,25916000,25917000,11.86150993
2020-12-20 01:07:00,25917000,25929000,25859000,25907000,11.97944002
2020-12-20 01:08:00,25906000,25951000,25902000,25906000,9.48782838
2020-12-20 01:09:00,25906000,25931000,25844000,25919000,7.93376956
2020-12-20 01:10:00,25931000,25931000,25877000,25900000,2.40653959
2020-12-20 01:11:00,25914000,25945000,25903000,25930000,6.57834224
2020-12-20 01:12:00,25945000,26017000,25945000,26015000,35.27471466
2020-12-20 01:13:00,26015000,26110000,25945000,26109000,52.02985053
2020-12-20 01:14:00,26110000,26200000,26080000,26200000,36.14636926
2020-12-20 01:15:00,26200000,26200000,26052000,26140000,23.12337933
2020-12-20 01:16:00,26140000,26280000,26100000,26280000,44.04135703
2020-12-20 01:17:00,26275000,26365000,26261000,26360000,47.7626826
2020-12-20 01:18:00,26360000,26410000,26291000,26369000,49.12742061
2020-12-20 01:19:00,26369000,26370000,26266000,26317000,27.76416502
2020-12-20 01:20:00,26317000,26353000,26299000,26325000,30.81517138
2020-12-20 01:21:00,26325000,26363000,26320000,26346000,17.84013489
2020-12-20 01:22:00,26331000,26339000,26150000,26150000,24.0465538
2020-12-20 01:23:00,26150000,26170000,26000000,26146000,38.02534538
2020-12-20 01:24:00,26146000,26237000,26113000,26215000,17.0263803
2020-12-20 01:25:00,26202000,26291000,26202000,26251000,24.42300117
2020-12-20 01:26:00,26251000,26253000,26156000,26209000,15.20466179
2020-12-20 01:27:00,26209000,26209000,26180000,26182000,6.22497545
2020-12-20 01:28:00,26182000,26188000,26124000,26125000,16.62065839
2020-12-20 01:29:00,26141000,26150000,26111000,26150000,11.5818139
2020-12-20 01:30:00,26150000,26163000,26100000,26117000,12.42355557
2020-12-20 01:31:00,26117000,26145000,26112000,26113000,8.57742044
2020-12-20 01:32:00,26123000,26200000,26110000,26170000,13.8976658
2020-12-20 01:33:00,26200000,26240000,26200000,26221000,19.93618805
2020-12-20 01:34:00,26220000,26243000,26202000,26228000,10.30621795
2020-12-20 01:35:00,26228000,26267000,26228000,26239000,18.66936111
2020-12-20 01:36:00,26239000,26243000,26121000,26165000,6.44391274
2020-12-20 01:37:00,26174000,26186000,26137000,26157000,5.09357789
2020-12-20 01:38:00,26157000,26189000,26156000,26185000,3.34310288
2020-12-20 01:39:00,26185000,26238000,26185000,26238000,8.33802782
2020-12-20 01:40:00,26238000,26243000,26185000,26191000,7.09369141
2020-12-20 01:41:00,26191000,26291000,26185000,26291000,18.4171407
2020-12-20 01:42:00,26291000,26333000,26291000,26318000,16.40200095
2020-12-20 01:43:00,26318000,26337000,26270000,26304000,13.78729548
2020-12-20 01:44:00,26297000,26323000,26289000,26323000,8.34950356
2020-12-20 01:45:00,26322000,26323000,26250000,26320000,12.28186811
2020-12-20 01:46:00,26322000,26333000,26307000,26320000,9.49808053
2020-12-20 01:47:00,26320000,26320000,26283000,26285000,3.53280445
2020-12-20 01:48:00,26309000,26309000,26252000,26253000,16.88840172
2020-12-20 01:49:00,26254000,26293000,26253000,26293000,2.48065523
2020-12-20 01:50:00,26283000,26330000,26270000,26322000,11.04789111
2020-12-20 01:51:00,26322000,26329000,26293000,26309000,3.25215208
2020-12-20 01:52:00,26310000,26311000,26290000,26300000,10.9652553
2020-12-20 01:53:00,26300000,26300000,26265000,26265000,14.13189395
2020-12-20 01:54:00,26265000,26265000,26210000,26253000,15.16083824
2020-12-20 01:55:00,26265000,26270000,26244000,26262000,2.93634967
2020-12-20 01:56:00,26262000,26283000,26224000,26226000,7.89951184
2020-12-20 01:57:00,26248000,26288000,26245000,26263000,2.94143966
2020-12-20 01:58:00,26264000,26290000,26226000,26226000,5.23603243
2020-12-20 01:59:00,26236000,26259000,26228000,26259000,3.23966789
2020-12-20 02:00:00,26259000,26323000,26259000,26323000,10.59231086
2020-12-20 02:01:00,26323000,26325000,26290000,26322000,9.30077706
2020-12-20 02:02:00,26300000,26322000,26246000,26271000,7.18172689
2020-12-20 02:03:00,26290000,26322000,26283000,26322000,10.28935331
2020-12-20 02:04:00,26321000,26322000,26303000,26321000,3.64930032
2020-12-20 02:05:00,26321000,26348000,26316000,26348000,12.44389227
2020-12-20 02:06:00,26350000,26360000,26341000,26360000,10.52529126
